[RUN #0 500 10]
708 -835 -530 487 965 642 620 45 -64 669 411 -716 -935 662 -954 -738 -595 518 644 904 -711 -998 232 680 -790 -454 -298 945 545 783 493 591 426 -260 670 180 -324 -237 -104 -565 -940 111 748 -686 -743 137 240 438 474 -482 65 828 510 84 323 893 690 -427 -442 -193 434 349 527 521 704 665 175 -701 -571 -158 -785 64 333 -850 -164 473 369 -950 -765 -894 654 271 -648 387 405 -218 -725 -537 495 -302 -392 746 528 727 799 -856 696 -820 210 253 658 465 -413 -301 477 -534 209 778 451 -925 152 734 -475 -153 148 -141 633 297 -317 -417 603 -246 -30 342 123 985 955 -380 -90 -241 446 550 -518 -740 -115 905 -692 -569 459 552 208 -827 -519 -767 -443 -561 964 124 -321 136 -770 -777 -253 -390 714 922 306 -926 -936 225 -268 -7 343 448 -989 636 807 264 177 -190 -529 508 -702 543 -965 946 70 -574 85 -10 -436 42 621 -832 -219 166 -88 -601 538 582 -625 849 -878 -273 -554 -678 -959 941 618 79 921 -470 770 317 -156 314 -71 -897 -405 -487 316 589 939 -19 804 189 -348 -351 -189 156 -372 -813 882 567 -122 938 471 650 119 381 866 569 -183 -967 -357 605 906 292 43 -458 537 14 -908 -41 319 -203 341 -492 -394 -937 181 -928 -980 763 -295 384 -97 -756 872 -839 113 540 861 103 39 437 744 -395 -514 -283 354 -946 823 -628 -329 -133 222 265 263 768 398 486 956 -216 160 -957 414 -499 403 -646 -306 364 -749 -641 404 -242 161 984 397 28 -451 -43 664 -278 826 681 635 -154 -328 879 -280 707 792 -874 -549 340 -969 -266 -902 -456 447 862 936 -579 -355 -449 36 372 -274 523 643 -745 -543 -693 302 -624 698 -799 908 -463 244 840 366 600 844 933 -68 -61 -758 -52 425 427 -334 -753 219 -809 -665 -774 -560 -289 -1 435 747 -984 -143 485 134 699 7 -798 -732 -182 -934 -476 -612 -726 -884 -544 -494 -507 -964 -986 282 -224 363 -991 808 640 -5 367 -342 -674 -472 -148 170 557 -567 742 -782 -194 -744 239 215 728 -763 -195 347 -53 -416 295 -136 -769 -896 -140 204 145 -36 120 830 351 999 881 -116 -707 -478 -540 993 606 -175 -652 355 -256 -528 498 637 652 -220 566 -172 -415 -600 -783 83 0 -901 350 -952 705 -486 -432 811 424 -423 -551 913 877 -187 -70 399 706 798 230 -613 -207 865 -428 673 -498 -863 -44 481 -448 -496 710 476 -385 -46 254 542 429 62 -142 247 -872 -505 275 -705 -297 -375 -546 -34 131 755 597 394 82 -313 -523 330 -951
624 360 640 820 -98 793 -104 -839 -821 183 -87 903 407 455 501 346 -391 -858 93 571 518 -545 -252 137 -439 -398 -186 893 762 409 -377 177 -478 397 -250 273 -843 -629 -633 173 280 -708 -665 514 331 -998 581 764 811 -44 -407 789 546 -864 -818 -884 -288 444 428 65 -235 208 319 367 -765 -959 79 434 824 223 382 -422 234 344 625 -831 -702 891 928 -229 708 848 -32 -358 -125 875 -595 -108 661 -373 129 -847 683 -495 -143 -587 -147 214 -995 627 -664 -514 -838 237 55 -709 -754 -274 -53 -991 -352 900 -443 437 -254 -355 -353 -154 -898 823 -155 413 -762 131 -397 101 853 -270 -750 745 619 -813 169 737 610 -311 -722 477 617 -181 -802 536 842 380 162 701 998 205 975 -951 100 -943 -78 -550 372 -829 304 -522 250 974 -999 832 38 592 -9 929 -524 288 -977 43 -719 -7 -319 -412 539 -200 817 292 339 -315 -647 -314 -464 -223 471 -922 189 725 -295 -416 547 -673 -746 -479 970 503 -721 15 -47 -466 -699 -535 422 -652 815 317 -62 215 -823 -918 -614 476 -790 -83 652 593 130 449 274 -153 979 494 -742 668 -94 -267 747 -907 -731 996 -547 -577 -640 448 587 -944 -99 300 491 -865 374 608 -541 550 -769 -557 774 744 -974 -198 -481 528 -291 487 83 -653 375 881 91 -307 895 -657 -230 659 -71 -924 -282 318 -806 638 -105 -727 876 -850 174 840 -86 997 -26 -834 458 196 -482 -717 859 -43 -732 892 -706 -323 801 402 312 780 931 154 -531 -970 632 -215 -704 778 670 826 -681 464 -937 607 740 175 -745 359 -294 918 76 -780 -240 978 -603 721 590 -131 -152 -501 -833 711 -242 -435 -988 378 -697 27 418 -161 492 -871 -310 512 561 166 -366 107 -187 -881 85 -172 -233 852 156 483 -453 939 -849 889 993 278 531 -634 949 -540 28 -744 287 -861 985 -965 197 -357 -728 -776 478 667 88 -460 719 -68 364 -756 596 301 -889 -617 908 -210 -542 -701 -880 347 -772 -589 -292 837 -684 872 496 862 506 -990 606 320 734 754 -962 -124 521 408 -720 421 -638 748 -280 -986 456 -683 -872 665 149 857 669 -981 279 -738 -300 348 419 -327 869 145 -971 7 -283 271 -606 438 -380 -328 120 663 -573 -668 980 -560 -438 -88 -385 -579 48 122 -316 -141 -234 -892 -123 249 -73 -840 -84 751 -436 -919 -158 648 188 6 -508 -278 276 -564 -913 -661 -680 583 -878 877 -38 714 -609 887 -921 -34 597 50 -368 -197 411 -97 -185 -916 132 946 291 -58 -504 158 548 -958 982 -931 705 -774
431 -541 506 -753 438 12 -181 -286 -412 -973 712 -606 -830 -853 188 -129 -532 553 -429 -504 -932 -938 727 350 -101 -277 342 495 -505 33 -537 -779 -808 -8 267 -49 -290 -969 -206 -651 -922 -664 -811 213 -256 -847 -902 220 176 -97 -556 7 112 -599 -723 381 -581 -475 384 -403 -307 -641 547 731 561 -631 -25 841 47 -408 513 -188 436 -707 960 -132 528 539 -416 916 -604 557 -669 351 -787 542 526 -575 913 -433 -201 -764 -349 -491 -204 239 -904 304 -765 626 17 65 -444 371 -210 -63 956 -696 -313 -391 -456 924 -959 101 -397 -743 -413 -472 -996 -386 321 148 -389 -353 -312 -814 -709 379 245 458 -135 230 -75 -233 62 233 -921 -202 -351 214 884 26 501 940 -994 -580 987 154 -153 -170 -209 204 -467 -328 -882 -536 -384 -757 -451 -829 300 391 -156 18 -915 44 -786 691 -910 -66 -827 -701 881 831 -512 847 577 962 -442 292 435 -878 713 -374 721 -171 -943 -672 -443 650 332 -776 678 -159 -782 690 950 -164 886 -913 34 -550 57 984 -714 60 -694 -763 770 888 -99 -530 -951 -553 -82 -453 -965 -828 510 802 -304 175 979 -886 55 988 -4 -621 208 -343 992 76 797 -656 -884 450 829 -804 822 -356 -967 -896 641 911 115 764 187 897 499 189 240 -806 -610 694 -977 -50 123 -712 933 -487 -666 81 777 -242 -309 307 -769 318 761 944 877 -770 400 519 -16 -116 -789 -19 -217 191 642 49 -200 399 -946 -521 -927 548 830 -180 -245 871 420 791 460 369 716 494 915 536 564 237 -480 -420 920 -792 595 -582 -749 84 -715 514 402 439 -375 -364 -495 -193 -988 -182 -640 -900 -703 -942 633 236 792 706 534 29 419 276 -748 773 798 -288 570 -871 868 -269 -778 -283 -665 903 597 677 529 -291 -897 -252 -334 -506 974 266 449 -554 840 546 922 -767 305 -624 -320 -183 -11 993 -925 43 83 571 -602 183 -809 199 487 -727 942 -986 785 211 714 103 -110 927 869 456 -870 178 -813 457 780 432 754 -418 679 454 -805 -136 -366 611 925 338 -812 688 -172 835 -338 192 46 156 975 861 -501 1 838 997 -558 -716 -525 991 -138 565 -594 532 -260 -102 -667 -87 810 -448 -627 -137 -985 762 -564 -439 768 343 143 77 496 23 473 -939 -379 179 -695 -492 -303 -864 865 598 540 234 366 995 -552 -93 -872 631 -85 -833 -570 -735 -671 836 545 -380 -388 282 485 6 -300 505 -849 -817 290 0 918 -275 -177 858 102 -639 -987 -191 722 428 422 -478 -885 193 -238 272 604 -576 64 -741 258 -281
[RUN #1 5 10]
649 258 -790 -461 -230
-292 -705 -426 798 180
912 -47 559 -952 -744
-824 437 751 727 -7
630 -907 -87 -336 -197
511 -852 545 -783 -999
824 619 -766 -333 859
-219 140 -600 413 60
206 -936 114 -735 295
-754 562 581 838 208
[RUN #2 5 100]
-184 -682 350 698 57
88 180 392 -716 155
-730 -713 -487 -377 -824
422 -486 832 25 529
654 -205 248 269 -468
535 786 -604 -868 439
662 -334 -766 309 -522
391 916 -360 -495 -450
626 -793 -670 302 330
943 350 235 -456 -237
-951 -750 600 -692 -995
-873 333 929 -899 829
942 -543 445 -311 762
-401 -243 224 209 551
-633 -131 66 -723 504
-176 -400 -88 531 -422
-642 454 -324 -377 584
684 872 639 226 625
747 -786 939 -205 -408
774 311 562 -258 262
-143 455 -395 -694 -536
-412 -511 -868 -620 382
-38 459 42 96 -639
439 -762 806 -448 -294
791 -779 -267 760 576
222 338 752 73 -917
482 688 938 -494 -250
36 -64 705 -672 794
956 743 -955 915 -279
-256 -720 -203 120 -547
-640 873 -949 -44 -718
325 453 594 -959 -669
-484 -424 -848 860 -267
-717 191 205 759 -995
309 338 -424 516 -291
-290 -146 -159 279 859
-978 -844 38 193 971
475 -440 -321 -611 250
-510 -939 -443 -450 197
254 133 205 -861 152
-800 -219 231 -296 -293
-482 996 678 -700 511
429 338 -202 -998 -707
-869 -858 211 625 835
-230 -17 -150 986 -90
414 -453 274 -901 280
151 723 -146 -240 255
-921 433 -849 -860 324
4 -421 -881 -294 572
-776 -166 -544 633 -151
606 21 -806 676 -620
-20 292 -464 384 318
-633 305 694 699 -68
-601 -531 964 -36 -435
-790 -526 -782 779 533
-914 259 -624 360 755
622 -4 -391 -20 52
582 -346 -866 -984 708
-316 219 469 224 837
-739 688 -881 965 -734
390 -304 802 495 576
-608 218 422 902 234
-809 -575 643 -254 735
745 -917 486 -113 563
-234 -633 -810 622 -114
547 -297 608 -408 678
-536 655 422 -509 -782
787 -485 -417 742 520
-802 904 -536 -77 -936
330 276 298 -384 845
-665 -628 -294 -939 -150
-570 -341 597 -351 218
-929 353 362 856 139
-337 931 -6 429 -601
-957 971 798 154 -387
801 996 356 -199 822
300 817 -529 -800 -633
525 -110 -469 52 983
362 397 -214 394 324
295 -28 321 -944 785
404 -616 -885 -344 -576
-578 -60 -308 -808 822
165 -838 -806 385 857
-69 -547 -642 -83 975
-501 -86 761 62 808
-812 -134 -125 -658 86
-777 -280 -31 -42 199
-965 523 -72 255 -960
225 846 -971 164 -309
-602 980 288 516 -311
762 -947 19 -835 -485
-380 -61 324 -686 442
-398 861 -241 305 214
408 -842 547 604 180
-902 -576 220 -454 -165
-184 -347 940 329 441
222 974 -14 -988 -750
-878 101 39 386 494
115 516 -39 347 284
541 -138 741 509 -753
